ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_3_8430.1	65	1270	441	175	44	32	352	182	327	245	29682	15434	176	138	14896	18040	491	232	325	124	234	130	295	137	238	2557	131	343	598	224	239	512	282	537	200	570	153
Pa_3_8440.1	364	702	694	593	633	2523	148	134	251	179	290	239	91	86	205	262	405	215	130	172	422	100	145	209	297	264	206	182	541	326	494	233	396	467	222	9	211
Pa_3_8450.1	18684	5099	8005	1926	85017	21383	26425	31538	4435	2988	7158	6415	2378	2175	5904	6580	12447	8321	20096	3338	25336	5057	4123	12274	48677	9706	4479	10938	17138	47827	29096	7116	23395	13163	9600	607	18706
Pa_3_8455.1	1378	1250	1471	494	6634	3622	1390	1640	913	424	814	767	634	517	814	814	901	616	971	273	709	360	465	913	1564	715	453	1064	983	1314	890	547	663	826	872	29	1099
Pa_3_8460.1	178	286	787	487	1116	587	127	263	778	466	803	625	306	289	560	792	362	204	136	600	319	29	273	168	85	387	629	102	202	98	249	301	229	244	91	169	37
Pa_3_8470.1	25	84	1597	821	1165	3053	25	139	451	256	373	324	222	204	487	677	315	173	193	3014	831	87	580	546	189	1212	3375	62	201	176	443	475	363	111	280	236	100
Pa_3_8480.1	1454	1194	4796	947	1235	1675	910	661	356	298	263	260	137	100	177	257	1449	824	141	187	983	261	230	508	457	309	311	407	1119	572	730	386	557	905	505	8	687
Pa_3_8490.1	2726	957	4375	721	1963	492	2325	974	553	439	918	836	348	202	594	721	1006	430	324	461	2113	465	395	1269	908	840	658	951	2003	900	2148	613	1457	1842	956	20	1049
Pa_3_850.1	14	1017	2693	275	1	12	1	2	5	3	3	1	0	3	1	1	5	5	0	12	0	17	64	9	0	256	13	100	191	1	0	245	2	174	28	0	14
Pa_3_8500.1	173	269	241	223	981	1210	24	43	81	108	191	148	23	34	97	147	144	73	6	26	64	16	20	27	23	27	32	19	87	30	110	21	65	66	25	2	29
Pa_3_8510.1	18	37	24	25	2	3	20	28	9	12	23	19	6	10	18	25	111	82	7	17	38	21	16	25	17	36	21	32	43	24	33	28	19	53	33	1	29
Pa_3_8520.1	388	382	558	435	23	31	84	138	60	71	131	138	24	32	83	125	63	42	42	58	542	49	66	107	159	109	81	95	356	185	540	95	434	279	97	3	98
Pa_3_8530.1	29	86	101	35	3	4	5	8	10	8	12	10	4	4	9	9	45	36	19	43	85	50	40	35	39	40	55	40	98	44	84	34	76	75	56	11	65
Pa_3_8540.1	92	496	293	52	108	27	82	42	314	350	203	147	110	122	127	115	380	252	34	35	347	59	8	115	74	24	37	42	74	85	363	11	331	55	142	16	152
Pa_3_8550.1	5817	4230	10558	4222	2193	978	328	224	1224	904	941	778	301	354	615	774	849	458	161	145	556	200	67	308	358	169	281	86	226	450	770	98	642	183	538	33	1102
Pa_3_8555.1	34	34	389	170	174	9	23	41	149	122	167	147	77	122	174	174	262	61	145	25	147	29	25	29	88	41	48	20	27	45	88	9	131	20	18	50	20
Pa_3_8560.1	336	468	718	276	140	361	76	73	61	46	90	76	22	21	55	70	326	197	88	133	278	126	124	153	149	216	192	162	296	201	246	137	214	256	179	14	169
Pa_3_8570.1	58	50	60	43	32	42	39	49	53	36	97	86	22	18	46	74	458	239	43	17	57	11	8	25	28	31	26	24	24	37	72	22	51	18	22	3	17
Pa_3_8580.1	7	7	67	14	3	5	16	7	16	7	7	12	4	7	10	14	82	51	1	0	0	0	1	1	1	0	1	3	4	1	3	0	1	1	1	0	0
Pa_3_8585.1	6	17	38	31	62	197	8	38	20	23	17	14	14	11	17	11	11	5	29	14	49	0	15	26	46	17	14	11	45	74	38	17	43	35	8	6	20
Pa_3_8590.1	16316	3885	6740	3718	124245	8000	28009	55920	73077	48635	22211	20365	15102	17604	16824	22198	23087	13687	10282	2161	4449	1638	1820	8328	39814	1904	1845	2474	3687	36721	5523	2557	4929	3022	3486	644	13703
Pa_3_860.1	37	208	317	203	171	12734	10	10	17	21	15	13	3	7	8	15	26	16	3	19	22	23	23	16	8	50	24	26	107	10	35	50	25	82	35	0	27
Pa_3_8600.1	499	332	268	129	3694	1045	311	562	316	184	283	256	154	109	258	242	158	71	920	706	600	481	263	1250	1350	455	726	537	606	947	526	350	583	450	766	83	1141
Pa_3_8610.1	45	22	26	16	826	202	182	456	116	121	78	110	51	71	79	130	145	105	103	75	272	62	50	282	276	87	143	125	216	271	158	74	151	186	168	1	199
Pa_3_8620.1	21	313	320	99	1	20	32	23	49	41	77	78	30	37	56	83	291	186	17	63	135	50	52	56	30	92	83	126	276	41	145	61	107	257	82	0	73
Pa_3_8630.1	149	215	201	81	363	230	89	72	69	55	116	119	35	35	99	103	123	45	28	43	111	24	37	56	80	59	45	51	147	96	145	53	110	105	45	2	70
Pa_3_8640.1	117	258	306	128	505	2134	190	83	156	106	344	312	89	69	223	298	363	212	244	180	385	103	146	203	362	283	233	241	577	340	468	218	448	498	157	22	221
Pa_3_8650.1	500	417	1468	321	1478	3800	325	294	121	171	204	177	58	101	137	294	292	200	52	58	333	105	113	304	228	167	113	198	395	373	252	127	252	438	159	2	433
Pa_3_8655.1	16	32	253	44	11	187	13	15	13	5	8	13	5	2	7	11	13	9	0	2	1	0	0	0	0	0	0	0	1	0	5	0	2	0	0	1	0
Pa_3_8660.1	1785	2639	4167	2850	1279	1592	1579	1648	1009	751	1536	1322	622	459	1000	1322	1760	957	1609	2039	4382	1219	1768	2399	2631	3266	2536	2189	5266	3292	5086	2391	4369	3863	1837	47	2631
Pa_3_8670.1	460	271	252	151	12629	922	518	1359	391	248	217	191	153	187	196	269	193	109	292	167	307	147	130	528	665	271	224	267	395	622	193	192	250	318	263	19	460
Pa_3_8680.1	448	575	974	393	725	1370	529	373	361	194	509	416	269	185	512	590	306	147	592	471	624	376	231	645	743	662	821	827	645	671	806	257	714	592	777	32	853
Pa_3_8690.1	8519	6394	6894	1720	22033	8771	4561	3656	4597	3247	7556	6751	3034	2288	6044	8241	11332	6849	3363	3466	9579	1990	1748	5858	6848	2340	3843	3771	7717	5116	11872	2494	9789	6367	4051	319	3658
Pa_3_8700.1	1163	1703	2235	720	1732	10201	595	370	752	497	1300	1103	462	337	1082	1110	1326	686	748	848	1353	368	525	843	1086	907	907	1183	1670	878	2045	602	1834	1520	922	58	867
Pa_3_8710.1	2098	2073	3063	1377	4689	14140	3346	3248	2000	1968	3110	2580	1031	1137	2316	2460	5690	4272	2273	3234	5163	2806	2740	4631	4190	5236	4092	3996	6140	3777	5596	3366	4452	5571	4573	307	4545
Pa_3_8720.1	5486	3705	4918	2295	6747	4041	2904	1000	1158	1096	3397	2973	589	555	2110	2726	5562	3575	2363	1123	6781	1664	952	2795	5842	1438	1767	2144	3623	6370	5301	1541	5014	3356	2596	89	5507
Pa_3_8730.1	2167	2448	2258	1099	8686	3844	587	985	531	370	712	526	234	210	442	645	1194	711	338	563	1418	351	595	830	825	720	532	897	1671	1032	1174	822	940	1698	800	51	913
Pa_3_8740.1	162	1594	1248	233	344	522	383	219	530	369	2809	2173	413	294	2142	2621	196	73	185	650	265	249	162	758	231	429	884	605	873	225	291	265	304	641	428	16	782
Pa_3_8750.1	43	76	53	85	410	969	55	63	76	57	108	93	21	32	68	85	45	14	37	42	119	13	35	61	79	91	69	63	169	102	123	54	89	135	58	1	55
Pa_3_8760.1	698	1006	599	787	1184	2551	168	152	253	208	492	353	87	84	225	329	665	409	158	243	704	143	242	261	427	325	273	334	808	485	872	331	674	781	270	15	288
Pa_3_8770.1	14	237	265	118	4	20	20	20	16	10	16	21	4	4	13	22	730	375	10	111	50	99	80	75	27	72	76	179	417	37	67	130	42	396	265	6	106
Pa_3_8780.1	5077	3799	7104	2699	51	28	1208	1773	1866	1198	2923	2681	635	651	2632	3084	858	315	2736	1748	2591	768	952	3059	4928	1560	1986	1558	2979	4037	3691	1129	3647	2511	1880	68	2611
Pa_3_8790.1	103	65	53	35	1781	267	90	260	87	80	46	50	33	36	40	68	56	31	56	14	96	23	19	96	137	27	23	27	44	140	59	25	45	41	40	1	79
Pa_3_8800.1	444	736	1272	517	3401	4113	173	219	137	126	310	241	57	64	151	209	196	113	247	300	677	126	291	277	570	506	317	372	1247	629	958	357	912	938	239	23	214
Pa_3_8805.1	35	150	248	66	294	343	144	179	221	150	263	215	55	58	157	162	139	82	80	33	350	35	91	108	217	46	66	95	175	221	403	77	292	181	42	18	95
Pa_3_8810.1	338	395	302	168	244	581	148	140	218	191	319	269	98	84	177	243	963	656	98	192	328	135	140	196	203	249	201	230	455	271	338	203	320	499	225	13	248
Pa_3_8820.1	906	559	574	256	1057	404	625	412	288	219	268	230	154	147	157	224	888	592	728	518	1561	267	407	516	1759	542	514	469	1083	1460	1701	536	1786	1029	470	19	539
Pa_3_8830.1	188	3472	4812	1584	233	3198	325	149	1023	737	3142	2398	378	408	2231	2721	367	190	1311	8517	1733	1273	2011	5110	2052	2004	6496	5302	12787	1573	2281	2559	2695	9828	3515	117	2545
Pa_3_8840.1	311	735	537	180	1382	1114	826	317	1941	1412	7754	5710	950	745	4590	5331	351	127	2977	18023	3887	2462	1429	9674	3546	2189	15324	6297	14437	3540	4401	2674	6327	8763	4910	1793	3886
Pa_3_8850.1	470	321	267	140	1300	2283	110	90	92	67	191	135	28	30	93	146	197	105	26	58	270	40	70	65	85	99	83	120	339	120	353	112	231	328	85	5	92
Pa_3_8860.1	227	288	333	312	118	183	52	27	31	29	49	33	14	14	33	48	79	45	21	70	241	101	83	144	48	127	99	85	244	66	140	93	154	218	188	1	248
Pa_3_8870.1	450	852	1577	511	318	137	51	36	35	34	32	33	15	13	23	32	53	27	15	10	172	16	20	31	37	35	34	25	90	53	131	17	93	54	29	2	21
Pa_3_8880.1	147	215	437	238	327	3554	25	31	285	260	218	168	103	70	134	132	167	93	32	36	48	11	16	41	51	41	26	25	69	41	51	28	48	71	24	9	20
Pa_3_8890.1	261	362	850	265	727	719	143	110	128	110	213	153	64	50	154	154	346	170	307	381	164	43	64	439	474	91	152	137	250	396	246	112	318	142	94	78	148
Pa_3_890.1	20	713	58	15	0	0	88	43	167	134	26499	16241	51	34	13053	15918	162	71	399	103	793	129	987	197	223	5037	190	580	498	241	487	1207	605	690	187	1525	229
Pa_3_8900.1	400	351	667	215	549	4621	351	196	512	350	720	532	348	165	585	429	561	260	196	247	263	109	138	347	257	190	221	277	484	249	392	163	386	401	238	14	226
Pa_3_8910.1	942	1107	711	660	3438	9336	637	210	702	513	1619	1230	403	302	1188	1447	1035	638	880	786	1439	526	576	1108	1255	1118	938	1237	1709	1018	2083	639	1734	1482	1028	127	1095
Pa_3_8920.1	257	490	373	112	612	860	72	63	80	76	190	166	33	38	133	178	125	76	100	145	158	75	78	189	167	117	158	136	285	132	244	102	187	212	127	7	130
Pa_3_8930.1	82	123	134	95	488	953	54	137	57	47	123	90	21	19	72	107	55	28	12	10	36	20	9	58	36	21	21	18	39	53	24	18	17	35	31	0	49
Pa_3_8940.1	243	254	578	221	483	325	175	186	131	112	137	145	51	46	125	142	230	123	209	164	347	81	104	218	381	148	208	249	244	327	321	121	303	228	220	3	190
Pa_3_8945.1	449	226	462	162	466	650	752	658	491	252	517	479	295	222	517	513	500	265	577	363	543	440	184	774	1124	346	556	786	603	936	645	308	547	632	585	64	568
Pa_3_8950.1	17435	5473	6789	2173	96664	33980	14742	18720	2207	1962	5465	5044	1211	1380	3569	4254	6924	4998	7378	1388	12376	2352	2382	5388	20282	4163	1815	5129	9117	22863	15656	4225	13022	6950	4300	93	7376
Pa_3_8960.1	431	521	869	297	716	872	239	246	283	210	353	340	131	135	287	374	406	279	342	168	504	94	138	308	471	189	225	290	396	419	548	253	407	415	243	19	253
Pa_3_8970.1	4704	1858	4322	491	71296	79692	5642	5263	2840	1997	4636	4044	1527	1083	3269	4077	3391	1698	8405	4979	8891	3607	3009	9059	14639	5633	6240	6293	10071	14500	12257	3864	11414	8204	6098	459	8840
Pa_3_8980.1	8327	3923	5386	2904	35574	35327	13254	12835	11364	6949	14419	13228	6963	6110	13059	15765	13066	7070	12868	8438	13404	5129	4103	13956	22592	8272	10772	9890	12974	21676	18114	5754	17864	11000	10629	1110	14346
Pa_3_8990.1	623	598	777	231	2121	1375	492	492	329	250	442	427	200	210	444	556	810	402	265	313	594	210	246	533	588	302	327	515	823	642	556	287	483	706	523	2	517
Pa_3_90.1	22	927	1121	821	12	159	3	8	16	13	27	16	8	10	26	26	16	16	3	0	5	9	7	5	20	39	5	182	204	13	2	75	3	80	16	14	2
Pa_3_900.1	31	3251	1	4	0	0	831	101	1558	1229	50480	32443	4190	2695	28509	33952	161	148	1611	304	2136	77	310	580	1705	430	263	501	584	1105	2882	406	2078	612	131	2169	357
Pa_3_9000.1	854	617	446	209	1251	751	362	225	158	149	410	362	86	84	280	327	387	241	488	251	1212	274	230	436	881	426	340	420	840	689	1134	281	880	595	481	15	594
Pa_3_9010.1	344	479	458	286	752	236	638	734	559	377	793	788	367	327	711	826	490	250	817	927	1364	533	419	1104	1335	823	950	1017	1253	1058	1306	546	1274	1152	1061	56	1209
Pa_3_9020.1	1105	1066	604	381	6226	3804	1126	1235	980	560	1114	1146	605	520	1088	1264	1563	765	1811	1196	1505	969	583	1888	2369	1189	1478	1740	1474	2063	1719	692	1673	1376	1600	32	2075
Pa_3_9030.1	772	410	495	179	8972	2999	760	1180	384	313	749	590	186	215	524	698	517	259	328	167	548	117	118	407	912	240	201	270	480	773	737	176	551	400	268	3	453
Pa_3_9040.1	866	661	1035	230	8069	2656	1216	1260	912	599	1365	1382	652	618	1336	1561	1519	880	1267	619	626	519	370	777	1821	672	860	955	755	1618	912	421	818	730	917	35	1145
Pa_3_905.1	0	14	47	19	0	0	0	0	3	2	40	30	5	3	26	39	3	0	91	0	8	0	3	2	30	2	5	6	3	19	5	6	13	0	2	108	3
Pa_3_9050.1	4	12	30	47	16	629	1	3	21	10	24	15	10	8	12	12	6	7	11	7	21	4	4	1	14	16	9	13	19	10	22	3	18	16	6	0	7
Pa_3_9060.1	249	570	780	201	514	150	282	320	299	181	636	611	180	207	647	783	601	313	370	587	444	458	282	765	503	494	760	785	639	529	480	345	379	584	799	20	851
Pa_3_9070.1	312	243	365	161	770	10294	61	37	43	53	40	31	15	17	22	40	102	68	28	40	161	29	60	56	72	54	54	62	208	77	184	70	118	178	70	0	60
Pa_3_9080.1	1344	773	894	459	13082	2177	1119	1589	909	569	855	842	375	420	823	1022	717	377	710	472	792	506	286	810	1448	786	723	580	632	1431	794	374	706	632	743	17	942
Pa_3_9090.1	25759	7112	8924	3046	108660	35517	15856	23491	2167	2276	4218	3966	1181	1282	3557	3836	4998	3504	6990	903	13420	2207	1703	5346	20044	3371	1626	3949	7604	20274	17563	3241	12235	4992	3775	143	7210
Pa_3_910.1	72	131	9	42	499	0	232	224	7	6	9	16	7	6	11	18	29	23	11	0	8	2	14	2	6	31	4	0	6	8	22	55	15	2	5	59	0
Pa_3_9100.1	757	2047	2451	913	439	6344	25	30	30	36	52	67	11	19	41	58	76	48	12	104	159	96	87	84	40	129	137	75	181	53	134	87	111	185	164	3	135
Pa_3_9110.1	427	479	539	242	4259	2246	712	791	1740	1094	1614	1452	842	649	1391	1530	894	515	722	686	711	286	276	981	1090	551	773	454	609	910	770	306	696	578	635	58	943
Pa_3_9120.1	154	247	182	106	473	532	222	224	196	120	72	65	67	64	94	86	139	54	66	100	81	91	74	209	107	116	111	145	103	115	60	104	41	124	142	3	190
Pa_3_9130.1	503	454	2304	1395	359	373	19	13	23	24	43	37	16	10	35	53	40	29	48	139	386	45	89	115	142	85	165	96	271	137	490	86	358	249	115	2	105
Pa_3_9140.1	161	271	255	204	387	363	63	45	51	55	183	128	29	26	77	111	113	79	26	56	270	32	87	60	76	96	50	109	369	82	345	125	237	312	86	1	86
Pa_3_9150.1	578	1906	1529	558	188	1	80	71	82	84	223	171	23	41	119	204	172	104	35	53	327	58	124	71	102	195	102	202	851	118	380	172	274	630	120	1	109
Pa_3_9160.1	92	301	760	289	276	542	60	62	76	57	127	130	52	46	118	170	68	48	65	280	259	147	511	163	115	1200	351	624	1372	121	474	468	607	982	287	4	168
Pa_3_9170.1	401	280	198	91	101	175	84	65	118	93	215	178	35	60	142	209	112	99	64	241	499	231	286	258	194	357	326	356	965	205	580	397	453	833	344	1	317
Pa_3_9180.1	312	1577	593	457	110	485	254	195	229	163	680	516	100	132	404	479	695	480	134	403	852	350	516	436	304	673	567	567	1140	350	850	641	590	1221	557	13	464
Pa_3_9190.1	12	60	29	0	6	42	29	12	69	29	106	79	48	33	58	56	23	8	6	12	35	67	214	27	8	106	54	106	64	6	46	48	19	75	50	0	73
Pa_3_920.1	91	288	76	61	4	0	22	31	37	42	108	112	11	26	76	174	282	154	50	104	148	49	74	118	79	121	162	109	227	84	168	79	156	174	76	1	130
Pa_3_9200.1	144	89	143	61	386	101	134	182	134	116	102	92	56	52	63	106	238	126	40	61	253	44	50	91	166	69	75	98	245	146	283	85	190	216	93	0	103
Pa_3_9210.1	1089	1769	1689	1250	2287	13863	406	223	417	331	646	545	262	166	499	556	808	476	390	434	941	212	331	522	739	482	460	547	1079	600	1206	443	1132	942	441	33	524
Pa_3_9220.1	342	326	284	198	1628	683	109	139	138	74	205	183	63	50	145	189	139	102	126	50	215	55	38	91	233	64	88	90	178	211	273	59	192	157	85	3	102
Pa_3_923.1	0	7	1	0	0	0	0	0	0	0	0	1	1	0	0	3	21	12	0	27	6	9	21	46	0	37	39	31	101	0	12	13	4	91	15	0	37
Pa_3_9230.1	87	143	350	221	170	163	225	159	201	140	289	272	85	82	222	275	332	192	306	260	582	186	184	374	519	339	319	347	683	418	638	240	551	620	413	4	429
Pa_3_9240.1	228	127	141	92	1450	189	140	488	180	129	82	84	44	61	82	103	105	61	37	55	128	55	59	165	138	133	88	94	214	165	117	74	88	173	101	0	112
Pa_3_925.1	7	41	11	2	1	0	6	10	4	2	19	11	6	5	10	10	329	239	0	0	8	0	1	0	2	21	0	41	50	0	4	10	4	42	1	0	2
Pa_3_9250.1	173	171	132	106	684	959	61	70	32	25	35	34	16	13	28	33	69	40	9	24	103	13	21	27	36	49	37	37	110	51	132	35	86	91	40	0	32
Pa_3_9260.1	2339	2312	3105	992	3526	3226	1302	1060	591	571	1726	1415	334	320	1322	1387	1192	718	1374	1409	3892	681	948	1674	2804	1444	1479	1733	3195	2404	4812	1018	4113	2791	1852	29	2160
Pa_3_9265.1	148	315	320	77	143	92	106	92	58	46	102	109	25	46	70	114	106	76	48	23	79	21	16	37	86	39	30	51	106	83	100	39	85	88	40	0	28
Pa_3_9270.1	266	428	217	99	382	125	70	90	109	91	123	99	42	24	52	97	132	77	24	27	203	24	44	54	137	38	29	66	243	150	229	55	189	165	38	1	33
Pa_3_9280.1	743	531	775	849	2562	1557	1369	1934	979	584	2114	1918	599	570	1801	2249	1692	995	737	788	1358	488	438	1584	1523	846	1008	1085	1655	1416	1114	634	1164	1366	1125	27	1517
Pa_3_9290.1	5704	2954	3354	2330	388	1696	2074	566	337	335	1547	1217	270	242	1000	1238	1024	540	379	661	932	526	467	1100	949	949	831	1071	2486	761	642	730	493	1969	783	49	973
Pa_3_930.1	34	98	71	37	58	45	29	34	21	14	31	29	9	10	23	38	66	39	23	27	138	11	3	38	22	18	32	77	88	31	104	36	65	70	9	2	21
Pa_3_9300.1	5202	2916	4051	1807	1116	826	4779	1252	679	637	4794	3337	617	439	2861	3314	3346	1790	391	1500	2201	1087	933	2625	1323	1485	1813	2684	6768	1248	1273	1567	1029	4863	2254	108	2578
Pa_3_9310.1	5435	1562	1991	448	4133	77	4079	2544	2361	1708	1890	1663	1513	1131	1456	1604	4021	2546	2846	906	4908	571	558	1366	4794	862	1021	1175	2474	4534	5963	802	4502	1867	1033	57	1422
Pa_3_9315.1	218	412	436	123	172	525	99	90	385	327	599	494	223	177	444	491	321	214	116	131	180	30	47	165	196	72	86	101	228	126	169	73	171	194	75	22	118
Pa_3_9320.1	233	108	259	55	347	552	53	47	24	17	36	32	11	7	18	28	55	29	24	25	170	11	20	28	47	28	36	28	116	74	182	39	147	91	23	1	15
Pa_3_9330.1	245	108	69	100	1751	532	109	282	121	74	60	55	30	48	57	66	64	39	144	112	111	86	61	248	232	92	131	79	119	251	89	95	103	124	120	10	166
Pa_3_9340.1	64	10	171	142	40	2045	32	73	218	210	195	166	91	83	126	154	299	191	104	25	91	3	6	45	191	15	34	14	30	182	157	27	127	34	9	2	11
Pa_3_9350.1	3403	1445	3714	1165	3768	2047	2315	1046	1319	970	2660	1979	557	646	1991	2121	18772	10140	469	1731	1559	1110	1046	1996	873	2197	1239	1123	1685	1564	1215	916	1135	2207	2018	477	1906
Pa_3_9360.1	152	46	66	48	2224	397	149	176	166	124	138	116	45	41	71	113	192	123	36	26	79	11	15	44	105	28	33	43	95	125	123	31	99	80	27	4	32
Pa_3_9370.1	1748	590	971	407	6923	5384	2755	2605	2464	1625	1376	1140	1304	897	1293	1124	690	254	1455	605	719	801	382	1944	3365	830	921	812	969	2433	796	616	605	647	1421	127	2657
Pa_3_9380.1	407	158	508	143	1384	107	277	372	628	426	437	336	199	147	285	259	225	127	19	57	86	25	31	147	54	51	73	55	93	120	55	39	63	112	78	5	188
Pa_3_9390.1	523	417	392	171	2006	2227	251	313	228	220	312	252	102	111	214	299	525	311	102	80	374	118	101	176	263	154	124	191	384	324	425	170	300	358	184	8	212
Pa_3_940.1	179	155	185	120	660	167	109	113	56	48	50	51	21	32	32	63	118	79	60	28	244	37	26	60	171	85	42	59	206	166	340	49	205	132	60	1	54
Pa_3_9400.1	1520	710	1608	459	19864	17555	2126	4671	2417	1892	1676	1585	818	878	1470	2062	1264	702	558	379	499	411	270	1183	2067	520	555	443	653	1829	555	387	502	683	979	42	1340
Pa_3_9410.1	1297	1248	1501	754	2750	2307	121	165	88	119	253	214	39	46	139	201	231	147	32	67	420	86	83	101	146	128	120	113	523	159	522	138	317	363	143	0	115
Pa_3_9420.1	3341	1454	1586	2113	1901	58	2151	4486	866	1264	1339	1318	439	454	810	1080	3075	2397	3496	504	6668	375	658	1327	11288	1164	691	1406	3056	12022	8276	1013	5733	2170	561	31	893
Pa_3_9430.1	217	63	82	50	2494	725	399	424	346	306	133	133	154	159	132	134	252	149	46	27	172	10	22	88	229	24	30	27	83	260	182	19	146	69	45	1	142
Pa_3_9440.1	465	1883	2080	530	21	2490	133	72	106	94	266	300	61	61	266	457	527	394	154	287	1404	287	355	499	262	916	417	401	892	359	1390	374	1168	897	544	10	607
Pa_3_945.1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_3_9450.1	236	232	858	170	1101	847	101	115	473	326	522	452	165	148	352	487	201	95	648	203	192	31	139	286	980	209	197	129	201	918	389	176	580	254	100	30	151
Pa_3_9460.1	617	874	993	224	485	418	44	26	60	82	59	55	18	31	39	80	72	44	47	39	379	35	70	36	69	135	49	141	302	92	491	76	328	342	66	4	51
Pa_3_9470.1	4	100	332	293	17	465	9	8	30	24	82	67	15	18	63	76	139	68	254	147	151	33	213	97	281	247	168	58	115	243	203	236	150	147	74	10	29
Pa_3_9480.1	441	513	954	290	549	3463	462	369	545	300	459	368	236	190	340	389	496	320	234	380	521	315	436	361	379	634	426	535	710	537	454	530	422	708	515	19	566
Pa_3_9485.1	0	0	13	9	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
Pa_3_9490.1	1	1	43	33	0	116	0	1	34	28	16	11	14	21	11	13	18	4	0	0	10	1	1	3	0	0	3	0	4	0	4	0	6	4	0	0	0
Pa_3_950.1	872	845	394	380	1891	256	151	248	119	130	122	119	24	41	55	132	312	211	47	43	863	75	77	112	155	79	57	123	481	254	871	151	541	398	125	3	140
Pa_3_9500.1	14	489	1621	349	29	3125	207	121	1638	1058	1023	841	626	442	875	747	1411	773	272	1386	508	236	361	1119	368	463	1292	616	1254	392	457	498	593	1330	719	33	542
Pa_3_9510.1	37	258	148	72	83	278	28	29	56	39	61	55	19	21	40	74	54	38	32	62	97	42	51	57	40	144	81	61	116	51	111	92	90	107	63	1	66
Pa_3_9520.1	161	202	385	273	801	2658	269	240	716	488	850	801	352	266	694	957	1683	836	414	543	758	103	253	437	545	345	563	729	1302	543	927	362	952	1366	301	23	195
Pa_3_9530.1	421	500	267	174	2224	391	119	263	84	69	99	88	30	33	68	112	73	42	83	67	128	91	48	226	189	163	94	97	180	165	157	118	120	136	147	4	245
Pa_3_9540.1	336	611	474	345	997	943	63	99	76	88	143	120	29	37	90	134	153	104	25	58	184	48	63	88	79	98	63	73	257	68	183	84	158	194	92	3	78
Pa_3_9550.1	95	229	167	76	26	115	71	35	51	37	151	140	30	23	98	159	39	11	365	382	1329	274	188	341	608	293	508	281	659	650	2623	225	1969	526	403	10	346
Pa_3_9560.1	155	214	154	217	375	406	98	106	85	69	162	130	31	44	90	165	274	149	77	109	493	65	120	106	216	148	123	148	457	241	653	153	456	388	126	3	109
Pa_3_9570.1	344	9837	46745	3666	268	309	518	916	546	332	355	319	133	334	610	903	2000	1145	1480	1293	1120	730	607	1599	1867	1584	1559	4630	3173	1730	949	1209	824	2735	1245	31	997
Pa_3_9580.1	12	62	101	5	0	0	1	1	5	3	16	5	3	1	7	10	9	4	7	48	29	20	12	18	15	15	62	22	33	16	31	16	26	26	37	3	19
Pa_3_9590.1	21	233	106	16	0	0	31	14	25	16	51	37	24	10	25	40	120	56	78	577	479	271	873	283	140	551	632	225	393	166	482	225	502	337	512	12	276
Pa_3_960.1	240	760	783	127	24	0	146	320	127	91	162	140	41	75	150	142	417	220	677	967	783	421	440	1195	862	912	989	1031	1287	905	942	661	827	1161	740	86	969
Pa_3_9600.1	5	64	10	3	2	1	2	1	3	1	3	2	1	1	1	1	6	5	1	3	10	0	11	3	9	6	3	2	6	11	4	2	5	9	7	0	2
Pa_3_9610.1	25	19	12	18	19	495	12	7	4	8	46	34	3	7	22	24	15	12	0	6	19	2	1	2	8	2	5	5	12	9	36	4	24	11	4	0	4
Pa_3_9620.1	23	321	80	104	0	7	338	321	140	87	50	67	87	43	47	67	227	154	197	749	635	231	294	569	355	217	749	542	732	288	505	428	462	870	622	57	652
Pa_3_9630.1	0	367	548	412	0	0	16	16	49	42	49	27	23	30	21	41	69	48	5	143	201	104	117	166	19	346	299	224	507	32	81	150	94	640	196	0	143
Pa_3_9650.1	1	2	3	6	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_3_9655.1	0	9	78	3237	13	4163	6	2	17	15	21	13	11	4	21	13	63	27	4	2	23	49	97	13	8	362	28	120	199	6	13	87	19	180	78	0	61
Pa_3_9660.1	29	6	47	18	0	4	0	4	3	5	8	3	2	1	3	5	25	20	0	8	108	33	3838	47	4	4417	31	2353	5823	2	34	661	53	4555	84	0	66
Pa_3_9670.1	11	16	77	19	0	0	2	1	1	2	5	3	0	0	3	5	19	12	0	3	22	5	13	6	2	16	16	39	27	2	10	5	8	68	20	0	46
